id_cliente,nombre,apellido,edad,sexo,provincia,ciudad,fecha_alta
379,Joaquin,Cordoba,67,M,Catamarca,San Fernando del Valle de Catamarca,2023-01-11
380,Sebastian,Castro,28,F,Tucumán,Concepción,2021-12-15
381,Martina,Blanco,46,M,Tucumán,Concepción,2021-11-03
382,Santino,Moreno,51,F,Santiago del Estero,Añatuya,2022-05-13
383,Emanuel,Gimenez,75,F,Misiones,Oberá,2022-09-01
384,Benicio,Quiroga,72,M,Santiago del Estero,Santiago del Estero,2021-10-01
385,Juan Ignacio,Acosta,39,M,La Pampa,Eduardo Castex,2021-12-12
386,Lucas Benjamin,Morales,42,F,Córdoba,Villa María,2026-06-06
387,Matias,Ledesma,64,M,San Juan,San Juan,2024-08-09
388,Alma,Maldonado,33,M,Formosa,Las Lomitas,2025-10-22
389,Mateo,Medina,40,F,Córdoba,Villa María,2025-12-23
390,Valentino,Dominguez,65,F,Jujuy,Perico,2025-03-16
391,Abril,Rodriguez,71,M,Buenos Aires,Morón,2022-01-04
392,Florencia,Figueroa,38,F,Chubut,Rawson,2022-09-17
393,Juan David,Gonzalez,55,M,Santa Fe,Rafaela,2023-08-16
394,Josefina,Correa,69,M,Chaco,Villa Ángela,2023-07-12
395,Sofia,Garcia,65,M,Jujuy,Humahuaca,2024-04-13
396,Emilia,Vargas,24,F,Mendoza,San Rafael,2022-09-29
397,Isabella,Cabrera,72,M,Buenos Aires,Mar del Plata,2022-12-27
398,Mateo,Ferreyra,50,F,Chaco,Barranqueras,2022-11-10
399,Emma,Vazquez,69,F,Formosa,Las Lomitas,2026-04-14
400,Luca,Gutierrez,43,M,Tierra del Fuego,Ushuaia,2025-07-27
401,Delfina,Vazquez,28,M,Mendoza,Luján de Cuyo,2021-10-03
402,Emiliano,Diaz,70,F,Buenos Aires,Pergamino,2022-10-08
403,Guillermina,Quiroga,49,M,Chubut,Esquel,2026-03-14
404,Juan Bautista,Rodriguez,61,M,Catamarca,Belén,2021-10-28
405,Alejo,Benitez,25,F,Buenos Aires,San Nicolás,2025-03-25
406,Juan Ignacio,Gonzalez,48,F,CABA,CABA,2021-11-03
407,Thiago Valentin,Fernandez,33,M,Corrientes,Paso de los Libres,2025-03-30
408,Lola,Chavez,29,F,Chaco,Presidencia Roque Sáenz Peña,2022-12-24
409,Francisco,Suarez,27,F,San Juan,Pocito,2022-10-04
410,Jazmin,Ponce,33,F,Santa Fe,Reconquista,2025-01-12
411,Sol,Romero,60,F,Salta,Orán,2021-12-15
412,Emilia,Godoy,38,F,Catamarca,Santa María,2021-08-28
413,Benjamin Ezequiel,Bravo,50,M,Formosa,Pirané,2023-07-02
414,Valentin,Quiroga,71,M,La Pampa,Eduardo Castex,2025-10-11
415,Lola,Roldan,55,F,Formosa,Formosa,2024-01-01
416,Gino,Sanchez,27,M,San Juan,Caucete,2023-03-26
417,Lola,Ferreyra,26,F,Santiago del Estero,Añatuya,2023-03-23
418,Julieta,Ferreyra,35,M,Córdoba,Villa María,2024-11-13
419,Thiago Nicolas,Romero,40,M,La Rioja,Chilecito,2024-06-08
420,Agustina,Cruz,61,F,Mendoza,Mendoza,2024-01-20
421,Lucía ,Gomez,54,M,San Luis,La Punta,2023-03-05
422,Gonzalo,Godoy,27,M,San Juan,Caucete,2023-02-07
423,Maria Victoria,Gonzalez,39,F,Jujuy,Palpalá,2023-07-07
424,Nahuel,Medina,37,M,La Pampa,Eduardo Castex,2023-07-25
425,Valentino,Lopez,53,M,Neuquén,San Martín de los Andes,2025-02-14
426,Lautaro Ezequiel,Gomez,40,F,Santiago del Estero,Termas de Río Hondo,2022-10-21
427,Tomas,Godoy,29,M,Catamarca,Santa María,2023-02-24
428,Juan Martin,Maldonado,29,M,Tierra del Fuego,Tolhuin,2025-05-24
429,Morena Jazmin,Mansilla,28,M,Córdoba,Villa Carlos Paz,2023-04-25
430,Mora,Ledesma,59,M,Chaco,Resistencia,2023-05-05
431,Ignacio,Acosta,27,F,Entre Ríos,Concordia,2024-12-14
432,Tiziano,Gutierrez,22,F,Corrientes,Corrientes,2026-01-21
433,Gabriel,Correa,23,F,Mendoza,Mendoza,2022-03-17
434,Camila,Cardozo,67,M,Río Negro,Cipolletti,2023-08-07
435,Juan Bautista,Chavez,20,F,La Pampa,Santa Rosa,2023-07-22
436,Helena,Cordoba,48,M,San Luis,La Punta,2022-10-19
437,Martín,Valdez,73,M,Neuquén,Cutral Co,2024-05-27
438,Francisca,Silva,42,M,Santiago del Estero,Termas de Río Hondo,2022-02-26
439,Constanza,Vargas,51,F,Entre Ríos,Concordia,2025-08-09
440,Luana,Miranda,41,M,Misiones,Posadas,2023-11-02
441,Giovanni,Diaz,59,M,Chaco,Villa Ángela,2022-06-12
442,Alma,Cardozo,45,F,Santa Fe,Reconquista,2022-10-29
443,Julieta,Ramos,70,M,Corrientes,Goya,2024-10-17
444,Mora,Rodriguez,35,F,La Rioja,Aimogasta,2025-11-09
445,Juana,Gonzalez,71,F,Chaco,Villa Ángela,2023-08-07
446,Guillermina,Gimenez,40,F,Santa Fe,Santa Fe,2025-09-28
447,Mateo,Lopez,47,F,Catamarca,Tinogasta,2024-08-21
448,Salvador,Mendoza,61,M,Entre Ríos,Concordia,2021-09-12
449,Ignacio,Lopez,30,M,Chaco,Resistencia,2024-02-22
450,Jazmin,Gomez,68,F,Mendoza,Maipú,2022-08-20
451,Genaro,Miranda,25,F,Mendoza,Godoy Cruz,2025-08-23
452,Lucas Ezequiel,Luna,49,F,Mendoza,Tunuyán,2021-10-15
453,Martina,Franco,62,M,Entre Ríos,Concordia,2025-05-31
454,Agostina,Ruiz,72,M,Neuquén,Neuquén,2024-05-11
455,Ciro,Herrera,58,F,Tierra del Fuego,Tolhuin,2026-02-28
456,Lautaro Benjamin,Perez,31,M,Mendoza,Tunuyán,2021-08-09
457,Lucía ,Vera,26,M,Jujuy,Palpalá,2024-08-01
458,Emma,Martin,75,M,San Luis,Juana Koslay,2021-09-21
459,Valentina,Gomez,40,F,La Rioja,Chepes,2021-12-06
460,Martina,Quiroga,61,F,Chaco,Charata,2023-08-02
461,Clara,Ruiz,24,F,La Pampa,Realicó,2025-07-26
462,Felipe,Valdez,73,M,Buenos Aires,Necochea,2025-10-02
463,Alejo,Lopez,22,M,Salta,Orán,2023-05-13
464,Agostina,Gomez,46,M,Chaco,Villa Ángela,2025-07-13
465,Tobias,Molina,74,F,Corrientes,Paso de los Libres,2022-03-11
466,Juan Martin,Bravo,45,M,Santiago del Estero,Termas de Río Hondo,2023-01-10
467,Sofia,Gonzalez,50,F,Santa Fe,Reconquista,2024-02-17
468,Ema,Rios,48,F,San Juan,Caucete,2024-12-21
469,Thiago,Paz,57,M,Formosa,Clorinda,2024-01-24
470,Joaquin,Gutierrez,43,M,Córdoba,Villa Carlos Paz,2021-12-18
471,Valentino,Acosta,55,M,Catamarca,Tinogasta,2024-03-15
472,Agustina,Maidana,31,F,Santiago del Estero,Frías,2022-05-30
473,Constanza,Maldonado,66,M,Formosa,Clorinda,2024-10-20
474,Valentino,Fernandez,47,M,Santa Cruz,Puerto Deseado,2023-10-27
475,Uma,Diaz,39,M,Santiago del Estero,Añatuya,2025-07-01
476,Luca,Cordoba,42,F,La Pampa,Eduardo Castex,2021-08-18
477,Josefina,Ramirez,47,M,Catamarca,Belén,2022-10-04
478,Valentina,Medina,73,M,San Luis,Merlo,2024-09-04
479,Ian Benjamin,Fernandez,42,F,Buenos Aires,Olavarría,2025-10-03
480,Gino,Castillo,44,M,Santiago del Estero,Santiago del Estero,2023-03-27
481,Juan Pablo,Medina,25,F,Neuquén,Zapala,2025-10-13
482,Catalina,Herrera,31,F,Chubut,Esquel,2022-07-18
483,Matias,Gomez,25,M,Catamarca,Santa María,2022-08-30
484,Juan Pablo,Ramirez,37,M,Santa Fe,Venado Tuerto,2022-03-18
485,Joaquina,Rivero,22,M,La Rioja,Chilecito,2025-04-17
486,Micaela,Lucero,21,F,Mendoza,Tunuyán,2022-10-01
487,Enzo,Sosa,67,F,Misiones,Oberá,2023-05-14
488,Delfina,Juarez,69,F,La Pampa,Toay,2026-04-02
489,Juan Ignacio,Sanchez,75,M,Mendoza,Luján de Cuyo,2026-05-14
490,Sofía,Lopez,66,F,La Rioja,La Rioja,2024-07-03
491,Luca,Molina,26,F,Tucumán,Yerba Buena,2024-05-27
492,Isabella,Alvarez,35,F,San Luis,Merlo,2024-06-24
493,Ciro,Romero,55,M,Río Negro,General Roca,2021-08-10
494,Thiago Gabriel,Moreno,70,F,Salta,Salta,2023-04-25
495,Lautaro Nicolas,Avila,67,M,Corrientes,Corrientes,2023-10-23
496,Felipe,Gomez,33,F,Catamarca,Tinogasta,2024-05-02
497,Gonzalo,Pereyra,19,M,Chubut,Comodoro Rivadavia,2022-12-18
498,Martina,Ojeda,18,M,La Rioja,Chamical,2021-11-15
499,Santino,Guzman,40,F,Córdoba,Río Cuarto,2023-08-17
500,Victoria,Flores,42,M,La Pampa,Santa Rosa,2025-11-29
501,Guadalupe,Herrera,52,M,Jujuy,Palpalá,2025-11-03
502,Martín,Dominguez,49,M,Santa Fe,Venado Tuerto,2024-04-22
503,Santino,Dominguez,21,M,Corrientes,Paso de los Libres,2024-05-02
504,Valentino,Cordoba,45,M,Buenos Aires,La Plata,2022-04-30
505,Joaquin,Martinez,57,F,Entre Ríos,Paraná,2021-11-06
506,Bautista,Coronel,43,M,Chaco,Presidencia Roque Sáenz Peña,2024-11-19
507,Abril,Fernandez,36,M,Tierra del Fuego,Río Grande,2024-03-20
508,Maria Emilia,Martinez,50,F,Jujuy,Palpalá,2023-12-08
509,Lorenzo,Guzman,46,F,La Pampa,Santa Rosa,2021-11-29
510,Emma,Dominguez,57,M,Santa Cruz,El Calafate,2022-07-16
511,Emilia,Moyano,69,F,Santa Fe,Santa Fe,2025-07-07
512,Mateo,Torres,74,M,CABA,CABA,2024-03-19
513,Maria Victoria,Gonzalez,30,F,Jujuy,Palpalá,2024-09-15
514,Luciano,Vera,59,F,Córdoba,Córdoba,2025-07-23
515,Juan Cruz,Perez,47,F,Entre Ríos,Concordia,2025-08-01
516,Juan David,Maldonado,50,M,Catamarca,Belén,2024-09-11
517,Paulina,Rios,71,F,Entre Ríos,Gualeguaychú,2023-01-29
518,Sebastian,Mendoza,62,F,Formosa,El Colorado,2025-08-16
519,Juan Manuel,Luna,41,F,Tucumán,Concepción,2026-03-29
520,Tobias,Arias,65,F,Neuquén,Cutral Co,2024-10-28
521,Maia,Paez,72,F,Misiones,Eldorado,2025-05-05
522,Felipe,Rivero,47,F,Tucumán,Concepción,2022-04-21
523,Emilia,Cardozo,69,M,Jujuy,Libertador General San Martín,2021-10-14
524,Santino,Gomez,68,F,Córdoba,Villa Carlos Paz,2026-04-18
525,Bautista,Moreno,43,M,Santa Fe,Venado Tuerto,2025-07-09
526,Juan Gabriel,Gonzalez,27,M,Catamarca,Tinogasta,2021-08-18
527,Josefina,Maldonado,52,M,Neuquén,Neuquén,2024-10-19
528,Simon,Franco,66,M,Salta,General Güemes,2021-09-10
529,Thiago Benjamin,Gonzalez,46,M,Formosa,Las Lomitas,2026-05-17
530,Santino,Martin,47,F,La Rioja,Chilecito,2026-07-22
531,Lucía,Cabrera,66,M,Santa Fe,Rafaela,2022-04-23
532,Ignacio,Gomez,67,F,Tucumán,Monteros,2021-12-26
533,Constanza,Caceres,28,F,Chubut,Trelew,2023-05-22
534,Catalina,Moreno,52,M,Misiones,Puerto Iguazú,2024-03-10
535,Delfina,Torres,39,F,Tierra del Fuego,Tolhuin,2022-06-22
536,Augusto,Torres,60,M,Misiones,Oberá,2022-09-13
537,Thiago Ezequiel,Sanchez,57,F,Corrientes,Paso de los Libres,2022-12-06
538,Candela,Flores,57,M,Salta,Orán,2025-05-06
539,Santiago,Garcia,63,F,Tierra del Fuego,Ushuaia,2024-05-13
540,Dylan Benjamin,Rodriguez,68,F,La Rioja,Chepes,2023-06-12
541,Juan Gabriel,Romero,34,M,Catamarca,Andalgalá,2025-02-10
542,Franco,Garcia,66,F,Salta,General Güemes,2025-09-01
543,Bautista,Benitez,74,F,Santa Fe,Esperanza,2024-06-29
544,Alexander,Ortiz,50,F,Salta,Metán,2025-11-09
545,Morena,Nuñez,40,F,Santiago del Estero,Frías,2024-03-20
546,Guillermina,Rodriguez,40,M,Córdoba,Alta Gracia,2022-05-29
547,Santino Gabriel,Avila,52,F,Misiones,Oberá,2023-02-17
548,Milagros,Garcia,36,M,Santa Fe,Santa Fe,2024-11-21
549,Julia,Gomez,45,M,La Pampa,Toay,2025-09-04
550,Dylan Benjamin,Godoy,63,M,Tierra del Fuego,Ushuaia,2023-06-02
551,Agostina,Dominguez,31,F,Río Negro,Villa Regina,2026-04-17
552,Nicolas,Lopez,22,F,Jujuy,Palpalá,2022-03-26
553,Malena,Ramirez,40,F,Chaco,Villa Ángela,2024-06-11
554,Agustín,Herrera,18,F,La Pampa,Eduardo Castex,2024-11-13
555,Federico,Vargas,68,M,CABA,CABA,2023-02-25
556,Juan Ignacio,Correa,35,M,Santa Cruz,Caleta Olivia,2025-12-15
557,Mateo,Lopez,44,F,Chubut,Esquel,2021-09-26
558,Jazmin,Pereyra,26,F,Santa Cruz,Puerto Deseado,2024-04-07
559,Joaquin,Martinez,64,M,Jujuy,Libertador General San Martín,2022-12-25
560,Benjamin,Rodriguez,46,M,San Luis,La Punta,2025-10-23
561,Thiago,Villalba,21,M,Jujuy,Libertador General San Martín,2021-12-14
562,Valentina,Ferreyra,61,F,La Rioja,Aimogasta,2024-09-21
563,Lucio,Cardozo,68,F,Neuquén,Zapala,2022-03-24
564,Luciano Benjamin,Sanchez,20,F,Misiones,Eldorado,2023-05-23
565,Bautista,Gimenez,61,M,Catamarca,San Fernando del Valle de Catamarca,2024-12-14
566,Manuel,Mansilla,66,M,Mendoza,Godoy Cruz,2024-09-12
567,Juliana,Herrera,54,F,Misiones,Apóstoles,2022-02-08
568,Lorenzo,Gimenez,44,F,Salta,Orán,2025-02-14
569,Lautaro Benjamin,Moreno,54,F,Entre Ríos,Concepción del Uruguay,2023-07-16
570,Ciro,Fernandez,75,F,San Luis,La Punta,2025-08-26
571,Faustino,Rodriguez,75,M,Neuquén,San Martín de los Andes,2022-07-08
572,Isabella,Olivera,72,F,Catamarca,Tinogasta,2022-09-03
573,Lucía ,Sosa,73,M,Salta,Orán,2021-12-22
574,Juan Manuel,Peralta,67,F,Formosa,Las Lomitas,2022-01-26
575,Benjamin Ezequiel,Lopez,29,F,Tucumán,San Miguel de Tucumán,2022-07-07
576,Luna,Lopez,67,F,Santa Fe,Rosario,2025-02-18
577,Antonia,Gonzalez,38,M,Catamarca,Andalgalá,2022-05-04
578,Thiago,Gimenez,65,M,Misiones,Puerto Iguazú,2023-11-22
579,Lorenzo,Pereyra,41,M,Jujuy,Perico,2024-10-22
580,Matias,Flores,36,F,Santiago del Estero,La Banda,2025-01-22
581,Alma,Gomez,71,M,Córdoba,Río Cuarto,2025-08-07
582,Lautaro,Diaz,40,M,La Pampa,Toay,2023-05-04
583,Tomàs,Medina,73,F,San Juan,Pocito,2026-03-18
584,Lorenzo,Aguirre,61,F,Santa Cruz,Caleta Olivia,2026-05-15
585,Camila,Garcia,56,F,La Pampa,Eduardo Castex,2024-08-29
586,Ciro,Ramos,39,M,Jujuy,Humahuaca,2022-07-22
587,Salvador,Fernandez,47,M,Catamarca,Santa María,2025-10-13
588,Juan Manuel,Morales,31,M,Córdoba,Córdoba,2022-11-06
589,Lucia,Peralta,52,F,Entre Ríos,Concordia,2024-05-03
590,Matias,Herrera,58,F,Jujuy,Libertador General San Martín,2024-09-21
591,Malena,Rodriguez,38,M,San Luis,Merlo,2024-04-27
592,Antonella,Martinez,45,F,Río Negro,Villa Regina,2024-04-09
593,Joaquin,Dominguez,34,M,Tierra del Fuego,Río Grande,2022-01-02
594,Jazmin,Pereyra,30,M,Jujuy,Perico,2026-01-17
595,Rosario,Benitez,65,M,Catamarca,Belén,2025-07-09
596,Alejo,Gomez,62,M,Santiago del Estero,Añatuya,2025-06-26
597,Juan Bautista,Fernandez,25,F,Chaco,Charata,2024-06-12
598,Felipe,Lucero,19,F,Río Negro,Viedma,2024-11-18
599,Pilar,Rios,61,M,Chubut,Puerto Madryn,2024-05-24
600,Martin,Dominguez,71,M,Río Negro,General Roca,2024-12-19
601,Tiziana,Ramirez,69,F,Santa Fe,Venado Tuerto,2021-07-25
602,Lautaro Benjamin,Sosa,68,M,Misiones,Oberá,2025-03-17
603,Guillermina,Diaz,37,M,Neuquén,Neuquén,2023-04-18
604,Pilar,Gomez,69,M,Misiones,Oberá,2025-02-11
605,Martín,Martinez,42,F,Río Negro,Villa Regina,2025-05-14
606,Victoria,Acuña,19,F,Salta,General Güemes,2024-12-26
607,Malena,Maldonado,30,F,Santa Cruz,Río Gallegos,2025-02-06
608,Alvaro,Martinez,29,M,Misiones,Apóstoles,2026-03-04
609,Martin,Diaz,54,F,Chubut,Esquel,2023-12-06
610,Santino,Ferreyra,19,M,Mendoza,Tunuyán,2023-08-02
611,Sara,Ledesma,29,M,Río Negro,Villa Regina,2022-07-27
612,Guadalupe,Nuñez,62,M,Tierra del Fuego,Tolhuin,2023-01-01
613,Ignacio,Aguirre,45,F,Buenos Aires,Lanús,2024-09-20
614,Valentino,Pereyra,67,F,Santa Cruz,Puerto Deseado,2023-05-28
615,Tomas,Sanchez,56,F,Catamarca,Santa María,2026-05-26
616,Benicio,Benitez,52,F,Córdoba,Córdoba,2024-12-07
617,Alfonsina,Ramos,33,M,Río Negro,San Carlos de Bariloche,2022-04-25
618,Valentina,Benitez,61,M,San Luis,Villa Mercedes,2023-01-13
619,Ezequiel,Ponce,53,M,Entre Ríos,Gualeguaychú,2026-03-05
620,Victoria,Ponce,50,M,Santa Fe,Venado Tuerto,2023-03-04
621,Josefina,Avila,37,F,Córdoba,Alta Gracia,2022-12-21
622,Simon,Mansilla,47,F,Neuquén,Cutral Co,2024-05-22
623,Delfina,Acosta,29,F,Neuquén,Zapala,2023-09-03
624,Emilia,Torres,40,M,Córdoba,Villa María,2026-02-16
625,Santino,Luna,57,M,Salta,Orán,2025-11-21
626,Agostina,Gonzalez,19,F,Entre Ríos,Concepción del Uruguay,2025-02-16
627,Juan Bautista,Diaz,35,M,Santiago del Estero,Termas de Río Hondo,2022-06-04
628,Camila,Toledo,75,F,Catamarca,Tinogasta,2026-05-07
629,Tomàs,Dominguez,37,M,Neuquén,Neuquén,2023-03-01
630,Valentina ,Nuñez,43,M,Santa Cruz,El Calafate,2024-06-03
631,Gabriel,Gonzalez,55,F,San Luis,Merlo,2023-03-18
632,Antonio,Bustos,71,F,Tierra del Fuego,Ushuaia,2025-05-04
633,Morena Jazmin,Lopez,50,F,Córdoba,Villa María,2025-06-06
634,Simon,Fernandez,65,M,Mendoza,San Rafael,2022-12-31
635,Francisco,Rodriguez,73,F,Río Negro,General Roca,2024-08-05
636,Mateo Valentin,Flores,68,M,Santa Cruz,Puerto Deseado,2025-02-13
637,Alma,Campos,48,M,Santa Cruz,El Calafate,2026-06-28
638,Salvador,Torres,49,F,Catamarca,Santa María,2022-10-18
639,Juan Pablo,Caceres,67,M,Misiones,Oberá,2025-06-03
640,Valentina,Gutierrez,32,F,Neuquén,Plottier,2026-01-18
641,Thiago Agustin,Villalba,21,M,Buenos Aires,Bahía Blanca,2023-07-08
642,Sofia,Perez,27,F,Tierra del Fuego,Ushuaia,2023-07-12
643,Thiago Benjamin,Torres,67,F,Salta,Orán,2025-08-17
644,Lucas Benjamin,Romero,20,F,CABA,CABA,2025-11-02
645,Constanza,Gonzalez,30,M,Entre Ríos,Paraná,2022-07-06
646,Mia,Ramos,26,F,Chaco,Presidencia Roque Sáenz Peña,2026-05-22
647,Julieta,Ortiz,45,F,Chaco,Charata,2022-05-09
648,Alma,Silva,18,M,Buenos Aires,Lanús,2024-01-31
649,Lucas,Godoy,52,M,Chubut,Esquel,2021-10-24
650,Juan Manuel,Gimenez,30,F,Salta,General Güemes,2023-07-01
651,Thiago Joaquin,Perez,20,F,La Pampa,General Pico,2026-07-01
652,Ciro,Rodriguez,24,M,Jujuy,San Salvador de Jujuy,2021-09-16
653,Tiziano,Acosta,69,M,Jujuy,Libertador General San Martín,2023-04-29
654,Benjamin,Gomez,18,M,Neuquén,San Martín de los Andes,2024-05-24
655,Emanuel,Dominguez,43,M,CABA,CABA,2022-09-17
656,Catalina,Soto,69,F,Neuquén,San Martín de los Andes,2026-05-18
657,Pedro,Rivero,20,M,Misiones,Puerto Iguazú,2026-01-15
658,Delfina,Martinez,29,M,Santa Fe,Rosario,2022-07-26
659,Jazmin,Mansilla,58,M,San Luis,La Punta,2023-09-06
660,Ramiro,Muñoz,20,F,Córdoba,San Francisco,2026-03-06
661,Guadalupe,Miranda,49,M,Córdoba,Córdoba,2022-04-23
662,Tiziano Valentin,Diaz,19,F,Tierra del Fuego,Río Grande,2023-07-05
663,Benjamin,Aguirre,29,F,Chubut,Trelew,2025-05-13
664,Emiliano,Pereyra,40,M,San Luis,Juana Koslay,2025-06-12
665,Jeremias,Vazquez,57,M,Río Negro,San Carlos de Bariloche,2022-10-28
666,Mateo,Herrera,27,M,Santiago del Estero,Añatuya,2026-07-01
667,Guadalupe,Vera,27,M,Santa Cruz,Río Gallegos,2022-02-06
668,Florencia,Herrera,23,M,Mendoza,Maipú,2021-08-01
669,Matilda,Dominguez,36,F,Formosa,Pirané,2023-07-26
670,Bautista,Rodriguez,29,F,Corrientes,Curuzú Cuatiá,2026-01-12
671,Josefina,Sanchez,51,F,Chubut,Rawson,2024-11-19
672,Emma,Alvarez,51,M,CABA,CABA,2026-01-18
673,Lisandro,Vega,49,F,Mendoza,Luján de Cuyo,2024-10-06
674,Martín,Lopez,50,F,Formosa,El Colorado,2024-11-28
675,Joaquin,Acosta,55,F,Chubut,Esquel,2022-09-09
676,Martina,Alvarez,75,F,Catamarca,San Fernando del Valle de Catamarca,2025-08-11
677,Agustín,Gomez,27,F,Entre Ríos,Paraná,2023-09-19
678,Delfina,Romero,41,F,Jujuy,Libertador General San Martín,2024-11-23
679,Juan Ignacio,Castro,18,M,Jujuy,Palpalá,2022-09-09
680,Santino Nicolas,Lopez,73,M,Río Negro,Villa Regina,2025-09-24
681,Valentino,Rojas,34,M,Santa Cruz,Caleta Olivia,2026-04-04
682,Clara,Gonzalez,48,F,San Luis,Villa Mercedes,2025-08-10
683,Sebastian,Farias,44,F,Chubut,Comodoro Rivadavia,2025-09-22
684,Thiago Benjamin,Hernandez,40,M,La Rioja,La Rioja,2023-01-08
685,Joaquin,Castillo,55,M,San Luis,La Punta,2024-10-20
686,Emilia,Gonzalez,34,F,Río Negro,Villa Regina,2023-10-08
687,Thiago Nahuel,Gomez,74,F,Jujuy,Palpalá,2022-06-14
688,Julia,Leiva,24,M,Tucumán,San Miguel de Tucumán,2023-01-10
689,Lucas,Gomez,35,M,La Pampa,Eduardo Castex,2025-11-30
690,Catalina,Avila,35,F,CABA,CABA,2025-06-21
691,Joaquin,Vega,64,M,Tucumán,Monteros,2025-03-19
692,Facundo,Gutierrez,73,M,Santiago del Estero,Santiago del Estero,2023-03-07
693,Augusto,Cabrera,74,M,Entre Ríos,Concordia,2023-07-13
694,Francisco,Medina,63,F,Santiago del Estero,La Banda,2026-02-16
695,Constanza,Sanchez,63,F,Chaco,Charata,2023-11-12
696,Julian,Rodriguez,56,M,Neuquén,Neuquén,2022-03-13
697,Santino Agustin,Mansilla,55,M,La Rioja,La Rioja,2024-08-16
698,Julia,Gomez,67,F,Córdoba,Río Cuarto,2021-12-23
699,Felipe,Sanchez,23,M,Entre Ríos,Gualeguaychú,2022-07-03
700,Giovanni,Chavez,51,M,Tierra del Fuego,Río Grande,2025-10-22
701,Malena,Ruiz,70,M,Río Negro,Viedma,2024-01-18
702,Agustin,Rios,41,M,Salta,Salta,2024-03-23
703,Santino,Moreno,28,M,Santiago del Estero,Santiago del Estero,2022-02-21
704,Valentino,Godoy,18,M,Tierra del Fuego,Río Grande,2023-11-12
705,Felicitas,Flores,22,M,Catamarca,San Fernando del Valle de Catamarca,2024-12-11
706,Mateo Valentin,Martinez,23,M,Neuquén,Plottier,2022-08-26
707,Sofía,Ramirez,27,F,Corrientes,Curuzú Cuatiá,2024-08-18
708,Sol,Muñoz,72,M,Tucumán,Concepción,2023-11-10
709,Thiago Benjamin,Gomez,52,M,San Luis,Villa Mercedes,2025-03-24
710,Felipe,Aguirre,60,F,La Pampa,Eduardo Castex,2021-10-06
711,Santino Agustin,Aguirre,46,M,Misiones,Apóstoles,2026-01-13
712,Emma,Gomez,21,F,CABA,CABA,2023-12-10
713,Juan Cruz,Nuñez,36,F,Córdoba,Villa María,2021-08-03
714,Juan Bautista,Suarez,49,F,Córdoba,San Francisco,2026-02-07
715,Thiago Gabriel,Martinez,21,M,Tucumán,Tafí Viejo,2021-12-16
716,Thiago Nicolas,Vazquez,62,F,Tucumán,San Miguel de Tucumán,2025-03-10
717,Guadalupe,Rodriguez,26,M,La Rioja,Aimogasta,2026-01-24
718,Maximo,Rodriguez,51,M,La Pampa,Eduardo Castex,2023-09-20
719,Agostina,Cordoba,63,F,Catamarca,Santa María,2024-09-25
720,Lautaro,Bustos,40,M,Neuquén,San Martín de los Andes,2023-02-26
721,Juan Gabriel,Torres,40,F,Chaco,Resistencia,2021-11-27
722,Santino Nicolas,Muñoz,18,M,Catamarca,San Fernando del Valle de Catamarca,2023-05-26
723,Thiago Ezequiel,Gomez,22,F,Río Negro,Viedma,2023-12-18
724,Guillermina,Perez,69,M,Tucumán,San Miguel de Tucumán,2026-02-18
725,Thiago,Garcia,39,M,Formosa,El Colorado,2022-07-04
726,Sara,Ramirez,63,F,San Juan,Pocito,2026-03-10
727,Tiziana,Diaz,52,M,Buenos Aires,Lanús,2022-02-11
728,Salvador,Flores,35,M,Corrientes,Corrientes,2024-08-06
729,Matias,Gonzalez,39,M,Chubut,Rawson,2026-07-02
730,Mateo,Figueroa,19,F,Mendoza,Godoy Cruz,2025-10-09
731,Luana,Vargas,40,M,Catamarca,Belén,2023-11-09
732,Santino,Molina,65,M,Santa Cruz,Pico Truncado,2026-03-01
733,Ema,Torres,25,M,Misiones,Posadas,2022-12-19
734,Juan Bautista,Garcia,42,M,Chubut,Rawson,2024-11-07
735,Julieta,Flores,52,F,Salta,Salta,2022-10-23
736,Ian Ezequiel,Gonzalez,19,F,Jujuy,Perico,2025-07-18
737,Valentina,Ledesma,23,M,Misiones,Eldorado,2022-05-12
738,Ramiro,Arias,74,F,Mendoza,Godoy Cruz,2025-07-06
739,Olivia,Rodriguez,52,F,Río Negro,Villa Regina,2026-06-07
740,Maite,Silva,61,M,Chaco,Resistencia,2025-09-04
741,Paloma,Bravo,61,F,Jujuy,Perico,2025-03-01
742,Benjamin,Soria,60,M,Neuquén,Zapala,2025-10-07
743,Joaquin,Benitez,39,M,Mendoza,San Rafael,2023-08-09
744,Juana,Ledesma,73,F,Córdoba,San Francisco,2023-05-04
745,Martina,Lucero,28,F,Santa Cruz,Puerto Deseado,2022-01-24
746,Josefina,Ramirez,73,F,Buenos Aires,Mar del Plata,2026-04-17
747,Gonzalo,Figueroa,38,M,Mendoza,Godoy Cruz,2022-01-01
748,Francesca,Cardozo,32,F,Chaco,Resistencia,2023-10-03
749,Tiziano Valentin,Escobar,47,M,San Luis,Juana Koslay,2023-10-29
750,Isabella,Perez,64,F,CABA,CABA,2023-05-20
751,Martin,Medina,49,F,Entre Ríos,Victoria,2024-01-22
752,Santiago,Garcia,44,M,Chaco,Charata,2024-11-23
753,Santiago,Vera,62,M,Tierra del Fuego,Río Grande,2024-10-29
754,Lola,Garcia,48,F,Neuquén,Cutral Co,2023-08-17
